,0
2022-04-14 19:59:00,0.0
2022-04-14 23:59:00,0.0
2022-04-15 03:59:00,0.0
2022-04-15 07:59:00,0.0
2022-04-15 11:59:00,0.0
2022-04-15 15:59:00,0.0
2022-04-15 19:59:00,0.0
2022-04-15 23:59:00,0.0
2022-04-16 03:59:00,0.0
2022-04-16 07:59:00,0.0
2022-04-16 11:59:00,0.0
2022-04-16 15:59:00,0.0
2022-04-16 19:59:00,0.0
2022-04-16 23:59:00,0.0
2022-04-17 03:59:00,0.0
2022-04-17 07:59:00,0.0
2022-04-17 11:59:00,0.0
2022-04-17 15:59:00,0.0
2022-04-17 19:59:00,0.0
2022-04-17 23:59:00,0.0
2022-04-18 03:59:00,0.0
2022-04-18 07:59:00,0.0
2022-04-18 11:59:00,-0.0008923378560714568
2022-04-18 15:59:00,-0.0018538722722791778
2022-04-18 19:59:00,-0.006556599766048055
2022-04-18 23:59:00,0.0
2022-04-19 03:59:00,0.0
2022-04-19 07:59:00,0.0
2022-04-19 11:59:00,0.0
2022-04-19 15:59:00,0.0
2022-04-19 19:59:00,0.0
2022-04-19 23:59:00,0.0
2022-04-20 03:59:00,0.0
2022-04-20 07:59:00,0.0
2022-04-20 11:59:00,0.0
2022-04-20 15:59:00,0.0
2022-04-20 19:59:00,0.0
2022-04-20 23:59:00,0.0
2022-04-21 03:59:00,0.0
2022-04-21 07:59:00,0.0
2022-04-21 11:59:00,0.0
2022-04-21 15:59:00,0.0
2022-04-21 19:59:00,0.0
2022-04-21 23:59:00,0.0
2022-04-22 03:59:00,0.0
2022-04-22 07:59:00,0.0
2022-04-22 11:59:00,0.0
2022-04-22 15:59:00,0.0
2022-04-22 19:59:00,0.0
2022-04-22 23:59:00,0.0
2022-04-23 03:59:00,0.0
2022-04-23 07:59:00,0.0
2022-04-23 11:59:00,0.0
2022-04-23 15:59:00,0.0
2022-04-23 19:59:00,0.0
2022-04-23 23:59:00,0.0
2022-04-24 03:59:00,0.0
2022-04-24 07:59:00,0.0
2022-04-24 11:59:00,0.0
2022-04-24 15:59:00,0.0
2022-04-24 19:59:00,0.0
2022-04-24 23:59:00,0.0
2022-04-25 03:59:00,0.0
2022-04-25 07:59:00,0.0
2022-04-25 11:59:00,-0.003293668334295452
2022-04-25 15:59:00,-0.001015387195521189
2022-04-25 19:59:00,-0.0050863343286986495
2022-04-25 23:59:00,0.0
2022-04-26 03:59:00,0.0
2022-04-26 07:59:00,0.0
2022-04-26 11:59:00,0.0
2022-04-26 15:59:00,0.0
2022-04-26 19:59:00,0.0
2022-04-26 23:59:00,0.0
2022-04-27 03:59:00,0.0
2022-04-27 07:59:00,0.0
2022-04-27 11:59:00,0.0
2022-04-27 15:59:00,0.0
2022-04-27 19:59:00,0.0
2022-04-27 23:59:00,0.0
2022-04-28 03:59:00,0.0
2022-04-28 07:59:00,0.0
2022-04-28 11:59:00,0.0
2022-04-28 15:59:00,0.0
2022-04-28 19:59:00,0.0
2022-04-28 23:59:00,0.0
2022-04-29 03:59:00,0.0
2022-04-29 07:59:00,0.0
2022-04-29 11:59:00,0.0
2022-04-29 15:59:00,0.0
2022-04-29 19:59:00,0.0
2022-04-29 23:59:00,0.0
2022-04-30 03:59:00,0.0
2022-04-30 07:59:00,0.0
2022-04-30 11:59:00,0.0
2022-04-30 15:59:00,0.0
2022-04-30 19:59:00,0.0
2022-04-30 23:59:00,0.0
2022-05-01 03:59:00,0.0
2022-05-01 07:59:00,0.0
2022-05-01 11:59:00,0.0
2022-05-01 15:59:00,0.0
2022-05-01 19:59:00,0.0
2022-05-01 23:59:00,0.0
2022-05-02 03:59:00,0.0
2022-05-02 07:59:00,0.0
2022-05-02 11:59:00,0.0
2022-05-02 15:59:00,0.0
2022-05-02 19:59:00,0.0
2022-05-02 23:59:00,0.0
2022-05-03 03:59:00,0.0
2022-05-03 07:59:00,0.0
2022-05-03 11:59:00,0.0
2022-05-03 15:59:00,0.0
2022-05-03 19:59:00,0.0
2022-05-03 23:59:00,0.0
2022-05-04 03:59:00,0.0
2022-05-04 07:59:00,0.0
2022-05-04 11:59:00,0.0
2022-05-04 15:59:00,0.0
2022-05-04 19:59:00,0.0
2022-05-04 23:59:00,0.0
2022-05-05 03:59:00,0.0
2022-05-05 07:59:00,0.0
2022-05-05 11:59:00,0.0
2022-05-05 15:59:00,0.0
2022-05-05 19:59:00,0.0
2022-05-05 23:59:00,-0.002211372291113345
2022-05-06 03:59:00,0.0007267567733166835
2022-05-06 07:59:00,0.0007710076742901695
2022-05-06 11:59:00,0.004754274068209163
2022-05-06 15:59:00,-0.0017707731460731013
2022-05-06 19:59:00,4.1367001208936216e-05
2022-05-06 23:59:00,-0.00012004044955948867
2022-05-07 03:59:00,0.0016677891500955777
2022-05-07 07:59:00,-0.0009183482021632994
2022-05-07 11:59:00,-0.0011145409775978887
2022-05-07 15:59:00,0.0007863238135972228
2022-05-07 19:59:00,0.0007378663104020688
2022-05-07 23:59:00,0.003283109690503938
2022-05-08 03:59:00,0.007895835114146932
2022-05-08 07:59:00,-0.0008926105089561709
2022-05-08 11:59:00,-0.0015077262043889927
2022-05-08 15:59:00,0.003424011839028296
2022-05-08 19:59:00,-0.0017810062801806303
2022-05-08 23:59:00,0.004375059543203941
2022-05-09 03:59:00,0.0038162918785893396
2022-05-09 07:59:00,0.0002807593006326492
2022-05-09 11:59:00,0.0031709739997933806
2022-05-09 15:59:00,0.0062109352412969
2022-05-09 19:59:00,0.011015518805160829
2022-05-09 23:59:00,0.006669441747433114
2022-05-10 03:59:00,0.002106435152083863
2022-05-10 07:59:00,0.0
2022-05-10 11:59:00,0.0
2022-05-10 15:59:00,0.0
2022-05-10 19:59:00,0.0
2022-05-10 23:59:00,0.0
2022-05-11 03:59:00,0.0
2022-05-11 07:59:00,0.0
2022-05-11 11:59:00,0.0
2022-05-11 15:59:00,0.0
2022-05-11 19:59:00,0.0
2022-05-11 23:59:00,0.0
2022-05-12 03:59:00,0.0
2022-05-12 07:59:00,0.0
2022-05-12 11:59:00,0.0
2022-05-12 15:59:00,0.0
2022-05-12 19:59:00,0.0
2022-05-12 23:59:00,0.0
2022-05-13 03:59:00,0.0
2022-05-13 07:59:00,0.0
2022-05-13 11:59:00,0.0
2022-05-13 15:59:00,0.0
2022-05-13 19:59:00,0.0
2022-05-13 23:59:00,0.0
2022-05-14 03:59:00,0.0
2022-05-14 07:59:00,0.0
2022-05-14 11:59:00,0.0
2022-05-14 15:59:00,0.0
2022-05-14 19:59:00,0.0
2022-05-14 23:59:00,0.0
2022-05-15 03:59:00,0.0
2022-05-15 07:59:00,0.0
2022-05-15 11:59:00,0.0
2022-05-15 15:59:00,0.0
2022-05-15 19:59:00,0.0
2022-05-15 23:59:00,0.0
2022-05-16 03:59:00,0.0
2022-05-16 07:59:00,0.0
2022-05-16 11:59:00,0.0
2022-05-16 15:59:00,0.0
2022-05-16 19:59:00,0.0
2022-05-16 23:59:00,0.0
2022-05-17 03:59:00,0.0
2022-05-17 07:59:00,0.0
2022-05-17 11:59:00,0.0
2022-05-17 15:59:00,0.0
2022-05-17 19:59:00,0.0
2022-05-17 23:59:00,0.0
2022-05-18 03:59:00,0.0
2022-05-18 07:59:00,0.0
2022-05-18 11:59:00,0.0
2022-05-18 15:59:00,0.0
2022-05-18 19:59:00,0.0
2022-05-18 23:59:00,0.0
2022-05-19 03:59:00,0.0
2022-05-19 07:59:00,0.0
2022-05-19 11:59:00,0.0
2022-05-19 15:59:00,0.0
2022-05-19 19:59:00,0.0
2022-05-19 23:59:00,0.0
2022-05-20 03:59:00,0.0
2022-05-20 07:59:00,0.0
2022-05-20 11:59:00,0.0
2022-05-20 15:59:00,0.0
2022-05-20 19:59:00,0.0
2022-05-20 23:59:00,0.0
2022-05-21 03:59:00,0.0
2022-05-21 07:59:00,0.0
2022-05-21 11:59:00,0.0
2022-05-21 15:59:00,0.0
2022-05-21 19:59:00,0.0
2022-05-21 23:59:00,0.0
2022-05-22 03:59:00,0.0
2022-05-22 07:59:00,0.0
2022-05-22 11:59:00,0.0
2022-05-22 15:59:00,0.0
2022-05-22 19:59:00,0.0
2022-05-22 23:59:00,0.0
2022-05-23 03:59:00,0.0
2022-05-23 07:59:00,0.0
2022-05-23 11:59:00,0.0
2022-05-23 15:59:00,0.0
2022-05-23 19:59:00,0.0
2022-05-23 23:59:00,0.0
2022-05-24 03:59:00,0.0
2022-05-24 07:59:00,0.0
2022-05-24 11:59:00,0.0
2022-05-24 15:59:00,0.0
2022-05-24 19:59:00,0.0
2022-05-24 23:59:00,0.0
2022-05-25 03:59:00,0.0
2022-05-25 07:59:00,0.0
2022-05-25 11:59:00,0.0
2022-05-25 15:59:00,0.0
2022-05-25 19:59:00,0.0
2022-05-25 23:59:00,0.0
2022-05-26 03:59:00,0.0
2022-05-26 07:59:00,0.0
2022-05-26 11:59:00,0.0
2022-05-26 15:59:00,0.0
2022-05-26 19:59:00,0.0
2022-05-26 23:59:00,0.0
2022-05-27 03:59:00,0.0
2022-05-27 07:59:00,0.0
2022-05-27 11:59:00,0.0
2022-05-27 15:59:00,0.0
2022-05-27 19:59:00,0.0
2022-05-27 23:59:00,0.0
2022-05-28 03:59:00,0.0
2022-05-28 07:59:00,0.0
2022-05-28 11:59:00,0.0
2022-05-28 15:59:00,0.0
2022-05-28 19:59:00,0.0
2022-05-28 23:59:00,0.0
2022-05-29 03:59:00,0.0
2022-05-29 07:59:00,0.0
2022-05-29 11:59:00,0.0
2022-05-29 15:59:00,0.0
2022-05-29 19:59:00,0.0
2022-05-29 23:59:00,0.0
2022-05-30 03:59:00,0.0
2022-05-30 07:59:00,0.0
2022-05-30 11:59:00,0.0
2022-05-30 15:59:00,0.0
2022-05-30 19:59:00,0.0
2022-05-30 23:59:00,0.0
2022-05-31 03:59:00,0.0
2022-05-31 07:59:00,0.0
2022-05-31 11:59:00,0.0
2022-05-31 15:59:00,0.0
2022-05-31 19:59:00,0.0
2022-05-31 23:59:00,0.0
2022-06-01 03:59:00,0.0
2022-06-01 07:59:00,0.0
2022-06-01 11:59:00,0.0
2022-06-01 15:59:00,0.0
2022-06-01 19:59:00,0.0
2022-06-01 23:59:00,0.0
2022-06-02 03:59:00,0.0
2022-06-02 07:59:00,0.0
2022-06-02 11:59:00,0.0
2022-06-02 15:59:00,0.0
2022-06-02 19:59:00,0.0
2022-06-02 23:59:00,0.0
2022-06-03 03:59:00,0.0
2022-06-03 07:59:00,0.0
2022-06-03 11:59:00,0.0
2022-06-03 15:59:00,0.0
2022-06-03 19:59:00,0.0
2022-06-03 23:59:00,0.0
2022-06-04 03:59:00,0.0
2022-06-04 07:59:00,0.0
2022-06-04 11:59:00,0.0
2022-06-04 15:59:00,0.0
2022-06-04 19:59:00,0.0
2022-06-04 23:59:00,0.0
2022-06-05 03:59:00,0.0
2022-06-05 07:59:00,0.0
2022-06-05 11:59:00,0.0
2022-06-05 15:59:00,0.0
2022-06-05 19:59:00,0.0
2022-06-05 23:59:00,0.0
2022-06-06 03:59:00,0.0
2022-06-06 07:59:00,0.0
2022-06-06 11:59:00,0.0
2022-06-06 15:59:00,0.0
2022-06-06 19:59:00,0.0
2022-06-06 23:59:00,0.0
2022-06-07 03:59:00,0.0
2022-06-07 07:59:00,0.0
2022-06-07 11:59:00,0.0
2022-06-07 15:59:00,0.0
2022-06-07 19:59:00,0.0
2022-06-07 23:59:00,0.0
2022-06-08 03:59:00,0.0
2022-06-08 07:59:00,0.0
2022-06-08 11:59:00,0.0
2022-06-08 15:59:00,0.0
2022-06-08 19:59:00,0.0
2022-06-08 23:59:00,0.0
2022-06-09 03:59:00,0.0
2022-06-09 07:59:00,0.0
2022-06-09 11:59:00,0.0
2022-06-09 15:59:00,0.0
2022-06-09 19:59:00,0.0
2022-06-09 23:59:00,0.0
2022-06-10 03:59:00,0.0
2022-06-10 07:59:00,0.0
2022-06-10 11:59:00,0.0
2022-06-10 15:59:00,0.0
2022-06-10 19:59:00,0.0
2022-06-10 23:59:00,-0.0013980123377866915
2022-06-11 03:59:00,-0.0017590029621392667
2022-06-11 07:59:00,-0.0005604923626070235
2022-06-11 11:59:00,0.005805369778512315
2022-06-11 15:59:00,0.0031956383033049374
2022-06-11 19:59:00,-0.001907229599081961
2022-06-11 23:59:00,0.001696624557213644
2022-06-12 03:59:00,0.008389751318797822
2022-06-12 07:59:00,-0.000919130793865186
2022-06-12 11:59:00,0.0018332585301894522
2022-06-12 15:59:00,-0.006086315547865873
2022-06-12 19:59:00,0.006457808927852859
2022-06-12 23:59:00,0.00805863649700811
2022-06-13 03:59:00,0.01000010385251815
2022-06-13 07:59:00,0.00671444740713234
2022-06-13 11:59:00,0.009514431782391863
2022-06-13 15:59:00,0.004758952681231277
2022-06-13 19:59:00,0.0010343121556228851
2022-06-13 23:59:00,0.007939071087468497
2022-06-14 03:59:00,0.003961592427553118
2022-06-14 07:59:00,-0.008325566590049793
2022-06-14 11:59:00,0.009703977902260963
2022-06-14 15:59:00,-0.007541412296530603
2022-06-14 19:59:00,0.005616104463271432
2022-06-14 23:59:00,0.0005280319069429495
2022-06-15 03:59:00,0.007503611004681332
2022-06-15 07:59:00,0.008102229967996477
2022-06-15 11:59:00,-0.0051122477637706165
2022-06-15 15:59:00,-0.0024876861142452134
2022-06-15 19:59:00,-0.002303994446771096
2022-06-15 23:59:00,-0.010500287410926679
2022-06-16 03:59:00,0.00416062780152382
2022-06-16 07:59:00,0.004994876119869485
2022-06-16 11:59:00,0.007894129411108564
2022-06-16 15:59:00,-0.0003541751948564764
2022-06-16 19:59:00,0.002219846849130569
2022-06-16 23:59:00,0.00517289819554434
2022-06-17 03:59:00,0.00023120797448794583
2022-06-17 07:59:00,-0.007822356104235872
2022-06-17 11:59:00,0.0013573915748210652
2022-06-17 15:59:00,0.003331532844229379
2022-06-17 19:59:00,0.0016058013496487167
2022-06-17 23:59:00,0.0005619446101245984
2022-06-18 03:59:00,0.0001911928530151652
2022-06-18 07:59:00,0.010563360881501449
2022-06-18 11:59:00,-0.00020073474296555815
2022-06-18 15:59:00,0.0038367697299603876
2022-06-18 19:59:00,0.011776572820960896
2022-06-18 23:59:00,-0.01195006004302046
2022-06-19 03:59:00,0.008881428845945116
2022-06-19 07:59:00,-1.0472259884708457e-05
2022-06-19 11:59:00,-0.0201436784868535
2022-06-19 15:59:00,0.0
2022-06-19 19:59:00,0.0
2022-06-19 23:59:00,0.0
2022-06-20 03:59:00,0.0
2022-06-20 07:59:00,0.0
2022-06-20 11:59:00,0.0
2022-06-20 15:59:00,0.0
2022-06-20 19:59:00,0.0
2022-06-20 23:59:00,0.0
2022-06-21 03:59:00,0.0
2022-06-21 07:59:00,0.0
2022-06-21 11:59:00,0.0
2022-06-21 15:59:00,0.0
2022-06-21 19:59:00,0.0
2022-06-21 23:59:00,0.0
2022-06-22 03:59:00,0.0
2022-06-22 07:59:00,0.0
2022-06-22 11:59:00,0.0
2022-06-22 15:59:00,0.0
2022-06-22 19:59:00,0.0
2022-06-22 23:59:00,0.0
2022-06-23 03:59:00,0.0
2022-06-23 07:59:00,0.0
2022-06-23 11:59:00,0.0
2022-06-23 15:59:00,0.0
2022-06-23 19:59:00,0.0
2022-06-23 23:59:00,0.0
2022-06-24 03:59:00,0.0
2022-06-24 07:59:00,0.0
2022-06-24 11:59:00,0.0
2022-06-24 15:59:00,0.0
2022-06-24 19:59:00,0.0
2022-06-24 23:59:00,0.0
2022-06-25 03:59:00,0.0
2022-06-25 07:59:00,0.0
2022-06-25 11:59:00,0.0
2022-06-25 15:59:00,0.0
2022-06-25 19:59:00,0.0
2022-06-25 23:59:00,0.0
2022-06-26 03:59:00,0.0
2022-06-26 07:59:00,0.0
2022-06-26 11:59:00,0.0
2022-06-26 15:59:00,0.0
2022-06-26 19:59:00,0.0
2022-06-26 23:59:00,0.0
2022-06-27 03:59:00,0.0
2022-06-27 07:59:00,0.0
2022-06-27 11:59:00,0.0
2022-06-27 15:59:00,0.0
2022-06-27 19:59:00,0.0
2022-06-27 23:59:00,0.0
2022-06-28 03:59:00,0.0
2022-06-28 07:59:00,0.0
2022-06-28 11:59:00,0.0
2022-06-28 15:59:00,0.0
2022-06-28 19:59:00,0.0
2022-06-28 23:59:00,0.0
2022-06-29 03:59:00,0.0
2022-06-29 07:59:00,0.0
2022-06-29 11:59:00,0.0
2022-06-29 15:59:00,0.0
2022-06-29 19:59:00,0.0
2022-06-29 23:59:00,0.0
2022-06-30 03:59:00,0.0
2022-06-30 07:59:00,0.0
2022-06-30 11:59:00,0.0
2022-06-30 15:59:00,0.0
2022-06-30 19:59:00,0.0
2022-06-30 23:59:00,0.0
2022-07-01 03:59:00,0.0
2022-07-01 07:59:00,0.0
2022-07-01 11:59:00,0.0
2022-07-01 15:59:00,0.0
2022-07-01 19:59:00,0.0
2022-07-01 23:59:00,0.0
2022-07-02 03:59:00,0.0
2022-07-02 07:59:00,0.0
2022-07-02 11:59:00,0.0
2022-07-02 15:59:00,0.0
2022-07-02 19:59:00,0.0
2022-07-02 23:59:00,0.0
2022-07-03 03:59:00,0.0
2022-07-03 07:59:00,0.0
2022-07-03 11:59:00,0.0
2022-07-03 15:59:00,0.0
2022-07-03 19:59:00,0.0
2022-07-03 23:59:00,0.0
2022-07-04 03:59:00,0.0
2022-07-04 07:59:00,0.0
2022-07-04 11:59:00,0.0
2022-07-04 15:59:00,0.0
2022-07-04 19:59:00,0.0
2022-07-04 23:59:00,0.0
2022-07-05 03:59:00,0.0
2022-07-05 07:59:00,0.0
2022-07-05 11:59:00,0.0
2022-07-05 15:59:00,0.0
2022-07-05 19:59:00,0.0
2022-07-05 23:59:00,0.0
2022-07-06 03:59:00,0.0
2022-07-06 07:59:00,0.0
2022-07-06 11:59:00,0.0
2022-07-06 15:59:00,0.0
2022-07-06 19:59:00,0.0
2022-07-06 23:59:00,0.0
2022-07-07 03:59:00,0.0
2022-07-07 07:59:00,0.0
2022-07-07 11:59:00,0.0
2022-07-07 15:59:00,0.0
2022-07-07 19:59:00,0.0
2022-07-07 23:59:00,0.0
2022-07-08 03:59:00,0.0
2022-07-08 07:59:00,0.0
2022-07-08 11:59:00,0.0
2022-07-08 15:59:00,0.0
2022-07-08 19:59:00,0.0
2022-07-08 23:59:00,0.0
2022-07-09 03:59:00,0.0
2022-07-09 07:59:00,0.0
2022-07-09 11:59:00,0.0
2022-07-09 15:59:00,0.0
2022-07-09 19:59:00,0.0
2022-07-09 23:59:00,0.0
2022-07-10 03:59:00,0.0
2022-07-10 07:59:00,0.0
2022-07-10 11:59:00,0.0
2022-07-10 15:59:00,0.0
2022-07-10 19:59:00,0.0
2022-07-10 23:59:00,0.0
2022-07-11 03:59:00,0.0
2022-07-11 07:59:00,0.0
2022-07-11 11:59:00,0.0
2022-07-11 15:59:00,0.0
2022-07-11 19:59:00,0.0
2022-07-11 23:59:00,0.0
2022-07-12 03:59:00,0.0
2022-07-12 07:59:00,0.0
2022-07-12 11:59:00,0.0
2022-07-12 15:59:00,0.0
2022-07-12 19:59:00,0.0
2022-07-12 23:59:00,0.0
2022-07-13 03:59:00,0.0
2022-07-13 07:59:00,0.0
2022-07-13 11:59:00,0.0
2022-07-13 15:59:00,0.0
2022-07-13 19:59:00,0.0
2022-07-13 23:59:00,0.0
2022-07-14 03:59:00,0.0
2022-07-14 07:59:00,0.0
2022-07-14 11:59:00,0.0
2022-07-14 15:59:00,0.0
2022-07-14 19:59:00,0.0
2022-07-14 23:59:00,0.0
2022-07-15 03:59:00,0.0
2022-07-15 07:59:00,0.0
2022-07-15 11:59:00,0.0
2022-07-15 15:59:00,0.0
2022-07-15 19:59:00,0.0
2022-07-15 23:59:00,0.0
2022-07-16 03:59:00,0.0
2022-07-16 07:59:00,0.0
2022-07-16 11:59:00,0.0
2022-07-16 15:59:00,0.0
2022-07-16 19:59:00,0.0
2022-07-16 23:59:00,0.0
2022-07-17 03:59:00,0.0
2022-07-17 07:59:00,0.0
2022-07-17 11:59:00,0.0
2022-07-17 15:59:00,0.0
2022-07-17 19:59:00,0.0
2022-07-17 23:59:00,0.0
2022-07-18 03:59:00,0.0
2022-07-18 07:59:00,0.0
2022-07-18 11:59:00,0.0
2022-07-18 15:59:00,0.0
2022-07-18 19:59:00,0.0
2022-07-18 23:59:00,0.0
2022-07-19 03:59:00,0.0
2022-07-19 07:59:00,0.0
2022-07-19 11:59:00,0.0
2022-07-19 15:59:00,0.0
2022-07-19 19:59:00,0.0
2022-07-19 23:59:00,0.0
2022-07-20 03:59:00,0.0
2022-07-20 07:59:00,0.0
2022-07-20 11:59:00,0.0
2022-07-20 15:59:00,0.0
2022-07-20 19:59:00,0.0
2022-07-20 23:59:00,0.0
2022-07-21 03:59:00,0.0
2022-07-21 07:59:00,0.0
2022-07-21 11:59:00,0.0
2022-07-21 15:59:00,0.0
2022-07-21 19:59:00,0.0
2022-07-21 23:59:00,0.0
2022-07-22 03:59:00,0.0
2022-07-22 07:59:00,0.0
2022-07-22 11:59:00,0.0
2022-07-22 15:59:00,0.0
2022-07-22 19:59:00,0.0
2022-07-22 23:59:00,0.0
2022-07-23 03:59:00,0.0
2022-07-23 07:59:00,0.0
2022-07-23 11:59:00,0.0
2022-07-23 15:59:00,0.0
2022-07-23 19:59:00,0.0
2022-07-23 23:59:00,0.0
2022-07-24 03:59:00,0.0
2022-07-24 07:59:00,0.0
2022-07-24 11:59:00,0.0
2022-07-24 15:59:00,0.0
2022-07-24 19:59:00,0.0
2022-07-24 23:59:00,0.0
2022-07-25 03:59:00,0.0
2022-07-25 07:59:00,0.0
2022-07-25 11:59:00,0.0
2022-07-25 15:59:00,0.0
2022-07-25 19:59:00,0.0
2022-07-25 23:59:00,0.0
2022-07-26 03:59:00,0.0018077170545158783
2022-07-26 07:59:00,-0.0002799589315816142
2022-07-26 11:59:00,0.0
2022-07-26 15:59:00,0.0
2022-07-26 19:59:00,0.0
2022-07-26 23:59:00,0.0
2022-07-27 03:59:00,0.0
2022-07-27 07:59:00,0.0
2022-07-27 11:59:00,0.0
2022-07-27 15:59:00,0.0
2022-07-27 19:59:00,0.0
2022-07-27 23:59:00,0.0
2022-07-28 03:59:00,0.0
2022-07-28 07:59:00,0.0
2022-07-28 11:59:00,0.0
2022-07-28 15:59:00,0.0
2022-07-28 19:59:00,0.0
2022-07-28 23:59:00,0.0
2022-07-29 03:59:00,0.0
2022-07-29 07:59:00,0.0
2022-07-29 11:59:00,0.0
2022-07-29 15:59:00,0.0
2022-07-29 19:59:00,0.0
2022-07-29 23:59:00,0.0
2022-07-30 03:59:00,0.0
2022-07-30 07:59:00,0.0
2022-07-30 11:59:00,0.0
2022-07-30 15:59:00,0.0
2022-07-30 19:59:00,0.0
2022-07-30 23:59:00,0.0
2022-07-31 03:59:00,0.0
2022-07-31 07:59:00,0.0
2022-07-31 11:59:00,0.0
2022-07-31 15:59:00,0.0
2022-07-31 19:59:00,0.0
2022-07-31 23:59:00,0.0
2022-08-01 03:59:00,0.0
2022-08-01 07:59:00,0.0
2022-08-01 11:59:00,0.0
2022-08-01 15:59:00,0.0
2022-08-01 19:59:00,0.0
2022-08-01 23:59:00,0.0
2022-08-02 03:59:00,0.0
2022-08-02 07:59:00,0.0
2022-08-02 11:59:00,0.0
2022-08-02 15:59:00,0.0
2022-08-02 19:59:00,0.0
2022-08-02 23:59:00,0.0
2022-08-03 03:59:00,0.0
2022-08-03 07:59:00,0.0
2022-08-03 11:59:00,0.0
2022-08-03 15:59:00,0.0
2022-08-03 19:59:00,0.0
2022-08-03 23:59:00,0.0
2022-08-04 03:59:00,0.0
2022-08-04 07:59:00,0.0
2022-08-04 11:59:00,0.0
2022-08-04 15:59:00,0.0
2022-08-04 19:59:00,0.0
2022-08-04 23:59:00,0.0
2022-08-05 03:59:00,0.0
2022-08-05 07:59:00,0.0
2022-08-05 11:59:00,0.0
2022-08-05 15:59:00,0.0
2022-08-05 19:59:00,0.0
2022-08-05 23:59:00,0.0
2022-08-06 03:59:00,0.0
2022-08-06 07:59:00,0.0
2022-08-06 11:59:00,0.0
2022-08-06 15:59:00,0.0
2022-08-06 19:59:00,0.0
2022-08-06 23:59:00,0.0
2022-08-07 03:59:00,0.0
2022-08-07 07:59:00,0.0
2022-08-07 11:59:00,0.0
2022-08-07 15:59:00,0.0
2022-08-07 19:59:00,0.0
2022-08-07 23:59:00,0.0
2022-08-08 03:59:00,0.0
2022-08-08 07:59:00,0.0
2022-08-08 11:59:00,0.003637383266342331
2022-08-08 15:59:00,-0.0018830550700705828
2022-08-08 19:59:00,-0.0006374838655593962
2022-08-08 23:59:00,-0.0012854786807233731
2022-08-09 03:59:00,0.0001823348880658493
2022-08-09 07:59:00,0.0004767889258399105
2022-08-09 11:59:00,-0.006517682162369365
2022-08-09 15:59:00,-0.00218129290065483
2022-08-09 19:59:00,0.0
2022-08-09 23:59:00,0.0
2022-08-10 03:59:00,0.0
2022-08-10 07:59:00,0.0
2022-08-10 11:59:00,0.0
2022-08-10 15:59:00,0.0
2022-08-10 19:59:00,0.0
2022-08-10 23:59:00,0.0
2022-08-11 03:59:00,0.0
2022-08-11 07:59:00,0.0
2022-08-11 11:59:00,0.0
2022-08-11 15:59:00,0.0
2022-08-11 19:59:00,0.0
2022-08-11 23:59:00,0.0
2022-08-12 03:59:00,0.0
2022-08-12 07:59:00,0.0
2022-08-12 11:59:00,0.0
2022-08-12 15:59:00,0.0
2022-08-12 19:59:00,0.0
2022-08-12 23:59:00,0.0
2022-08-13 03:59:00,0.0
2022-08-13 07:59:00,0.0
2022-08-13 11:59:00,0.0
2022-08-13 15:59:00,0.0
2022-08-13 19:59:00,0.0
2022-08-13 23:59:00,0.0
2022-08-14 03:59:00,0.0
2022-08-14 07:59:00,0.0
2022-08-14 11:59:00,0.0
2022-08-14 15:59:00,0.0
2022-08-14 19:59:00,0.0
2022-08-14 23:59:00,0.0
2022-08-15 03:59:00,0.0
2022-08-15 07:59:00,0.0
2022-08-15 11:59:00,0.0
2022-08-15 15:59:00,0.0
2022-08-15 19:59:00,0.0
2022-08-15 23:59:00,0.0
2022-08-16 03:59:00,0.0
2022-08-16 07:59:00,0.0
2022-08-16 11:59:00,0.0
2022-08-16 15:59:00,0.0
2022-08-16 19:59:00,0.0
2022-08-16 23:59:00,0.0
2022-08-17 03:59:00,0.0
2022-08-17 07:59:00,0.0
2022-08-17 11:59:00,0.0
2022-08-17 15:59:00,0.0
2022-08-17 19:59:00,0.0
2022-08-17 23:59:00,0.0
2022-08-18 03:59:00,0.0
2022-08-18 07:59:00,0.0
2022-08-18 11:59:00,0.0
2022-08-18 15:59:00,0.0
2022-08-18 19:59:00,0.0
2022-08-18 23:59:00,0.0
2022-08-19 03:59:00,0.0
2022-08-19 07:59:00,0.0
2022-08-19 11:59:00,0.0
2022-08-19 15:59:00,0.0
2022-08-19 19:59:00,0.0
2022-08-19 23:59:00,0.0
2022-08-20 03:59:00,0.0
2022-08-20 07:59:00,0.0
2022-08-20 11:59:00,0.0
2022-08-20 15:59:00,0.0
2022-08-20 19:59:00,0.0
2022-08-20 23:59:00,0.0
2022-08-21 03:59:00,0.0
2022-08-21 07:59:00,0.0
2022-08-21 11:59:00,0.0
2022-08-21 15:59:00,0.0
2022-08-21 19:59:00,0.0
2022-08-21 23:59:00,0.0
2022-08-22 03:59:00,0.0
2022-08-22 07:59:00,0.0
2022-08-22 11:59:00,0.0
2022-08-22 15:59:00,0.0
2022-08-22 19:59:00,0.0
2022-08-22 23:59:00,0.0
2022-08-23 03:59:00,0.0
2022-08-23 07:59:00,0.0
2022-08-23 11:59:00,0.0
2022-08-23 15:59:00,0.0
2022-08-23 19:59:00,0.0
2022-08-23 23:59:00,0.0
2022-08-24 03:59:00,0.0
2022-08-24 07:59:00,0.0
